propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,,1756076561-9,Gross,Jack  Melton,"Jul 28, 2025",,,crexi,,,Office,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Cash Flowing Medical Office,,https://www.crexi.com/properties/2009621/georgia-cash-flowing-medical-office,"2710-2733 Sheraton Dr, Macon, GA 31204",Stephen  Dawson,,,,,,1974,,"$750,000",Hannah  Ladenheim PRO,"61,258"
,,1756076573-10,Vacant,Jeff  Perkins,"Aug 21, 2025",,,crexi,,,Retail,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"Former Shari's Restaurant | Moscow, ID",,https://www.crexi.com/properties/2072464/idaho-former-sharis-restaurant-moscow-id,"121 Warbonnet Dr, Moscow, ID 83843",Alexsis  Wolfson PRO,,,,,,2008,,"$200,000",Robert  Anderson PRO,"4,950"
,,1756076585-11,Value Add,Jacob  Wagner PRO,"Aug 14, 2025",,,crexi,,,"Retail, Multifamily, Office","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,7-Unit Office Building,,https://www.crexi.com/properties/2069714/indiana-7-unit-office-building,"622 E 8th St, Anderson, IN 46012",Stephen  Dawson,,,,,,1900,7.0,"$75,000",Bianca  Diorio,"6,647"
,,1756076598-12,Vacant,Sal  Yaldo PRO,"Aug 12, 2025",,,crexi,,,"Retail, Multifamily, Hospitality","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Redevelopment | Former OYO Hotel | Ground Floor Retail,,https://www.crexi.com/properties/2031732/pennsylvania-former-oyo-hotel-with-ground-floor-retail,"153 Main St, Bradford, PA 16701",Audrey  Hanna PRO,,,,,,,,"$300,000",Ayson  Shammami PRO,"46,205"
,,1756076609-13,C,Joel  Kestenberg,"Aug 8, 2025",,,crexi,,,Office,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"8,900 SF Office Building",,https://www.crexi.com/properties/2035156/michigan-8900-sf-office-building,"55 E Morley Dr, Saginaw, MI 48601",Alexsis  Wolfson PRO,,,,,,1970,,"$50,000",Andrew  Ledger PRO,"8,900"
,,1756076622-14,"48,000",Bhavesh (B.J.)  Patel,"Jul 29, 2025",,,crexi,,,"Multifamily, Hospitality, Mixed Use","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"Former Clarion | Du Bois, PA",,https://www.crexi.com/properties/1994991/pennsylvania-former-clarion-du-bois-pa,"1896 Rich Hwy, DuBois, PA 15801",Audrey  Hanna PRO,,,,,,1969,,"$500,000",Sally  Cremer,"48,000"
,,1756076632-15,Multi,Brad  Buchanan PRO,"Aug 8, 2025",,,crexi,,,Retail,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Northside Plaza,,https://www.crexi.com/properties/1952252/alabama-northside-plaza,"3525 Ross Clark Cir, Dothan, AL 36303",Alexsis  Wolfson PRO,,,,,,1970,,"$1,500,000",Andrew  Kahn,"104,204"
,,1756076642-16,Vacant,Darryl  Goodwin,"Aug 9, 2025",,,crexi,,,"Office, Industrial","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"50,944 SF Light Industrial Building",,https://www.crexi.com/properties/2070537/michigan-50944-sf-light-industrial-building,"22520 Ecorse Rd, Taylor, MI 48180",,,,,,,1964,,"$400,000",Bianca  Diorio,"50,944"
,,1756076653-17,"109,093",Mike  Kelly PRO,"Aug 11, 2025",,,crexi,,,Hospitality,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Grand Idaho Inn & Suites and Peak Extended Stay,,https://www.crexi.com/properties/2096256/idaho-grand-idaho-inn-suites-and-peak-extended-stay,"1399 Bench Rd, Pocatello, ID 83201",Adam  Lewis,,,,,,1965,,"$2,500,000",Gordon  Allred PRO,"109,093"
,,1756076663-18,B,Jeronimo  Guerrero PRO,"Jul 28, 2025",,,crexi,,,Office,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"8,919 SF Creative Office",,https://www.crexi.com/properties/2014344/texas-8919-sf-creative-office,"108 Martin Ct, Trinity, TX 75862",,,,,,,2012,1.0,"$75,000",Hannah  Ladenheim PRO,"8,919"
,,1756076674-19,Redevelopment,Jason  Chaliff PRO,"Aug 12, 2025",,,crexi,,,"Retail, Multifamily, Mixed Use, Land","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Kodak Building - Ponce Development Assemblage,,https://www.crexi.com/properties/2075939/georgia-kodak-building-ponce-development-assemblage,"300, 306 Ponce De Leon Ave NE, Atlanta, GA 30308",Josh  Yao,,,,,,,,"$250,000",Jared  Siegel,"13,800"
,,1756076684-20,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 13 Land Auction,,https://www.crexi.com/properties/1902049/Q325SU13,"SEC Warm Springs Rd/Arville St, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$2,115,000",Sonya  Bokano,
,,1756076693-21,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 12 Land Auction,,https://www.crexi.com/properties/1902059/Q325SU12,"NWC Arville St/Eldorado Ln, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$1,050,000",Sonya  Bokano,
,,1756076702-22,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 11 Land Auction,,https://www.crexi.com/properties/1902056/Q325SU11,"Near Valley View Blvd/Eldorado Ln, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$2,385,000",Sonya  Bokano,
,,1756076713-23,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 10 Land Auction,,https://www.crexi.com/properties/1902055/Q325SU10,"Near Warm Springs Rd/Cameron St, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$3,887,500",Sonya  Bokano,
,,1756076722-24,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 9 Land Auction,,https://www.crexi.com/properties/1902054/Q325SU9,"Warm Springs Rd/Arville St, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$4,395,000",Sonya  Bokano,
,,1756076732-25,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 8 Land Auction,,https://www.crexi.com/properties/1902051/Q325SU8,"NEC Warm Springs Rd/Valley View Blvd, Las Vegas, NV 89118",Bob  Drury PRO,,,,,,,,"$4,050,000",Sonya  Bokano,
,,1756076742-26,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 7 Land Auction,,https://www.crexi.com/properties/1902048/Q325SU7,"Near Windmill Ln/Cimarron Rd, Las Vegas, NV 89113",Bob  Drury PRO,,,,,,,,"$5,555,000",Sonya  Bokano,
,,1756076751-27,CG,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 6 Land Auction,,https://www.crexi.com/properties/1902042/Q325SU6,"Near Russell Rd/Wynn Rd, Las Vegas, NV 89118",Bob  Drury PRO,,,,,,,,"$2,130,000",Sonya  Bokano,
,,1756076760-28,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 5 Land Auction,,https://www.crexi.com/properties/1902039/Q325SU5,"Near Arville St/Cactus Ave, Las Vegas, NV 89141",Bob  Drury PRO,,,,,,,,"$3,690,000",Sonya  Bokano,
,,1756076770-29,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 4 Land Auction,,https://www.crexi.com/properties/1902036/Q325SU4,"Near Decatur Blvd/Silverado Ranch Blvd, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$3,015,000",Sonya  Bokano,
,,1756076779-30,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 3 Land Auction,,https://www.crexi.com/properties/1902033/Q325SU3,"Near Decatur Blvd/Silverado Ranch Boulevard, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$1,635,000",Sonya  Bokano,
,,1756076788-31,RS20,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 2 Land Auction,,https://www.crexi.com/properties/1902032/Q325SU2,"Near Arville St/Richmar Ave, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$3,975,000",Sonya  Bokano,
,,1756076798-32,H-2,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit 1 Land Auction,,https://www.crexi.com/properties/1902029/Q325SU1,"Blue Diamond Rd/Hinson St, Las Vegas, NV 89139",Bob  Drury PRO,,,,,,,,"$16,150,000",Sonya  Bokano,
,,1756076807-33,0.2,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit B SFR Auction,,https://www.crexi.com/properties/1902025/Q325SUB,"7131 S Rhapsody Ln, Las Vegas, NV 89119",Bob  Drury PRO,,,,,,,,"$358,000",Sonya  Bokano,
,,1756076814-34,0.16,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3'25 Sale Unit A SFR Auction,,https://www.crexi.com/properties/1902020/Q325SUA,"2346 E Russell Rd, Las Vegas, NV 89119",Bob  Drury PRO,,,,,,,,"$324,500",Sonya  Bokano,
,,1756076822-35,,Tyler  Ley PRO,"Apr 24, 2025",,,crexi,,,Land,"September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Q3' 2025 Clark County DOA Auction,,https://www.crexi.com/properties/1902038/Q325,,Bob  Drury PRO,,,,,,,,,Sonya  Bokano,
,,1756076834-36,006945000C0020000,Oliver  Willman,"Jul 19, 2025",,,crexi,,,Land,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"Outparcel in Dallas, TX",,https://www.crexi.com/properties/2009631/texas-outparcel-in-dallas-tx,"6450 S Cockrell Hill Rd, Dallas, TX 75236",,,,,,,,,"$100,000",Hannah  Ladenheim PRO,
,,1756076845-37,Gross,Christian  Peters,"Aug 12, 2025",,,crexi,,,"Retail, Industrial, Land","September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Industrial Outdoor Storage,,https://www.crexi.com/properties/2072523/florida-industrial-outdoor-storage,"18252 E Colonial Dr, Orlando, FL 32820",Robert  Anderson PRO,,,,,,1960,,"$700,000",Nick  Watson PRO,"6,000"
,,1756076855-38,"10,146",Scott  MacGregor,"Jul 22, 2025",,,crexi,,,"Multifamily, Hospitality","September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Ocean Beach Club,,https://www.crexi.com/properties/1995068/florida-ocean-beach-club,"3201 Hill St, New Smyrna Beach, FL 32169",,,,,,,,10.0,"$1,000,000",Alexsis  Wolfson PRO,"10,146"
,,1756076867-39,B,Andreas  Senie PRO,"Jul 22, 2025",,,crexi,,,"Retail, Mixed Use","September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Prime Downtown Main Street Retail Building,,https://www.crexi.com/properties/1995002/new-york-prime-downtown-main-street-retail-building,"91 Main St, Nyack, NY 10960",Kara  Wagner,,,,,,,,"$250,000",Ryan  Kundrat,"8,168"
,,1756076877-40,Vacant,Hugo  Isom,"Jul 24, 2025",,,crexi,,,Retail,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"Former Popeye's | Geneva, AL",,https://www.crexi.com/properties/2023658/alabama-former-popeyes-geneva-al,"1502 W Magnolia Ave, Geneva, AL 36340",,,,,,,1993,,"$75,000",Audrey  Hanna PRO,"1,962"
,,1756076886-41,Vacant,Javen  Rands,"Jul 17, 2025",,,crexi,,,Special Purpose,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Live Events and Restaurants Venue,,https://www.crexi.com/properties/1995033/illinois-former-elks-logde,"222 N Wyman St, Rockford, IL 61101",,,,,,,,,"$50,000",Hannah  Ladenheim PRO,"30,000"
,,1756076896-42,Vacant,Jimmy  Shanken PRO,"Jul 15, 2025",,,crexi,,,Retail,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Former Aarons Retail,,https://www.crexi.com/properties/1993804/georgia-former-aarons-retail,"829 Elma G Miles Pkwy, Hinesville, GA 31313",Stephen  Dawson,,,,,,,,"$150,000",Audrey  Hanna PRO,"10,000"
,,1756076906-43,Vacant,Patrick  Burke,"Aug 14, 2025",,,crexi,,,Senior Living,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Vacant 60 Unit Senior Living Facility,,https://www.crexi.com/properties/2098722/north-carolina-vacant-60-unit-senior-living-facility,"1700 Montana Dr, Charlotte, NC 28216",Audrey  Hanna PRO,,,,,,1989,60.0,"$500,000",Vincent  Viverito,"35,332"
,,1756076916-44,C,Guillermo  Gameros,"Jul 22, 2025",,,crexi,,,Multifamily,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"18 Unit Apartment Building | Killeen, TX",,https://www.crexi.com/properties/2014282/texas-18-unit-apartment-building-killeen-tx,"715 W Ave E, Killeen, TX 76541",,,,,,,1947,18.0,"$150,000",Hannah  Ladenheim PRO,"8,210"
,,1756076926-45,,Alexsis  Wolfson PRO,"Jul 30, 2025",,,crexi,,,Note/Loan,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Performing Loan Secured by Fully Occupied 20-Unit Multifamily,,https://www.crexi.com/properties/2033362/texas-performing-loan-secured-by-fully-occupied-20-unit-multifamily,"901-903 Springdale Rd, Austin, TX 78702",,,,,,,,,$1,,
,,1756076938-46,O1,Danny  Allison PRO,"Jul 21, 2025",,,crexi,,,Land,"September 15th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Westwood Commercial Lot,,https://www.crexi.com/properties/2023591/texas-westwood-commercial-lot,"942 Westwood Dr, Amarillo, TX 79124",,,,,,,,,"$25,000",Alexsis  Wolfson PRO,
,,1756076949-47,"41,690",Austin  Ehrat,"Jun 4, 2025",,,crexi,,,Multifamily,"September 8th, 2025 6:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,University Flats Apartments,,https://www.crexi.com/properties/1862763/tennessee-university-flats-apartments,"3439, 3449, 3459 Southern Ave, Memphis, TN 38111",,,,,,,,46.0,"$500,000",Bianca  Diorio,"41,690"
,,1756076961-48,"23,000",Melissa  Berkheimer,"Jul 3, 2025",,,crexi,,,Hospitality,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,4 Seasons at Beech Mountain North Carolina,,https://www.crexi.com/properties/1979709/north-carolina-4-seasons-at-beech-mountain-north-carolina,"608 Beech Mountain Pkwy, Beech Mountain, NC 28604",,,,,,,1968,,"$750,000",Alexsis  Wolfson PRO,"23,000"
,,1756076971-49,NNN,Jason  Schwetz PRO,"Jul 10, 2025",,,crexi,,,Industrial,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Occupied Absolute NNN Industrial Property & Cannabis License,,https://www.crexi.com/properties/1992663/california-occupied-absolute-nnn-industrial-property-cannabis-license,"14268 Aetna St, Van Nuys, CA 91401",,,,,,,1951,,"$800,000",Audrey  Hanna PRO,"4,200"
,,1756076983-50,Vacant,Chris  Lermann,"Aug 12, 2025",,,crexi,,,Office,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Vibrant Downton Mixed-Use Space,,https://www.crexi.com/properties/2069693/texas-vibrant-downton-mixed-use-space,"123 E William Joel Bryan Pkwy, Bryan, TX 77803",,,,,,,1905,,"$250,000",Audrey  Hanna PRO,"19,550"
,,1756076993-51,C,Austin  Ehrat,"Apr 28, 2025",,,crexi,,,Multifamily,"September 8th, 2025 6:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Almadura Apartments,,https://www.crexi.com/properties/1855720/tennessee-almadura-apartments,"157 Stonewall St, Memphis, TN 38104",,,,,,,,52.0,"$750,000",Bianca  Diorio,
,,1756077003-52,"R1-HD, A- KRC",Jordan  Bacot PRO,"Jul 9, 2025",,,crexi,,,Land,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Residential & Agriculture Zoned Land,,https://www.crexi.com/properties/1961190/california-residential-agriculture-zoned-land,"7901 Fairfax Rd, Bakersfield, CA 93307",,,,,,,,,"$400,000",Alexsis  Wolfson PRO,
,,1756077014-53,Vacant,Cayson  Fincher PRO,"Jul 10, 2025",,,crexi,,,"Retail, Special Purpose","September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Get Washed Oklahoma City Express Wash,,https://www.crexi.com/properties/1991356/oklahoma-okc-car-wash-2,"5717 NW 23rd St, Oklahoma City, OK 73127",Audrey  Hanna PRO,,,,,,2014,1.0,"$175,000",Robert  Anderson PRO,"6,745"
,,1756077024-54,A,John  Jugl,"Jul 11, 2025",,,crexi,,,Office,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Lender Owned | Denver Energy Center,,https://www.crexi.com/properties/1985109/colorado-denver-energy-center,"1625 & 1675 N Broadway, Denver, CO 80216",,,,,,,,,"$2,500,000",Alexsis  Wolfson PRO,"885,896"
,,1756077034-55,Value Add,Jim  Sager PRO,"Jul 10, 2025",,,crexi,,,Office,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"41,000 SF, 2-Story Office Building",,https://www.crexi.com/properties/1993722/texas-41000-sf-2-story-office-building,"2607 Walnut Hill Ln, Dallas, TX 75229",,,,,,,1982,,"$500,000",Hannah  Ladenheim PRO,"41,000"
,,1756077044-56,Value Add,Hannah  Ladenheim PRO,"May 14, 2025",,,crexi,,,"Multifamily, Hospitality","September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Hawthorne Historic Inn,,https://www.crexi.com/properties/1917966/california-hawthorne-historic-inn,"2121 First Ave., San Diego, CA 92101",Anthony  Villasenor,,,,,,1900 & 1891,34.0,"$2,500,000",Tomoi  Stapleton,"13,601"
,,1756077056-57,A,"Dan Spring,  SIOR","Jul 17, 2025",,,crexi,,,Office,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,NNN US Acute Care Solutions,,https://www.crexi.com/properties/1956357/ohio-nnn-us-acute-care-solutions,"4506 Stephen Cir NW, Canton, OH 44718",Jared  Sanford,,,,,,,,"$2,000,000",Sean  Sanford PRO,"61,281"
,,1756077066-58,Vacant,Cayson  Fincher PRO,"Jul 10, 2025",,,crexi,,,Special Purpose,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Get Washed - Bethany (Oklahoma City) Express Car Wash,,https://www.crexi.com/properties/1985082/oklahoma-okc-car-wash-1,"8005 NW 39th Expy, Bethany, OK 73008",Audrey  Hanna PRO,,,,,,2007,,"$175,000",Robert  Anderson PRO,"4,217"
,,1756077076-59,"73,374",Mills  Poynor,"Jun 27, 2025",,,crexi,,,Senior Living,"September 8th, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,Lender Owned | Greenfield of Perkiomen Valley,,https://www.crexi.com/properties/1988864/pennsylvania-greenfield-of-perkiomen-valley,"300 Perkiomen Ave, Schwenksville, PA 19473",Alexsis  Wolfson PRO,,,,,,1988,93.0,"$150,000",Ben  McElroy,"73,374"
,,1756077087-60,C,Alyssa  Tomback,"Jul 1, 2025",,,crexi,,,Industrial,"September 8th, 2025 6:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"46,800 SF | 98% Occupied Multi-Tenant Warehouses",,https://www.crexi.com/properties/1961041/oklahoma-46800-sf-fully-occupied-multi-tenant-warehouses,"28064 OK-33, Cashion, OK 73016",Hannah  Ladenheim PRO,,,,,,2020,13.0,"$350,000",Mike  Banwell PRO,"46,800"
,,1756079919-1,"338,419 Sq Ft",Emily Gadomski,,"Oct 29, 2025 06:00 PM",https://rimarketplace.com/auction/2694/4.5m-noi-i-96-occupied-power-center-i-maplewood-mall,rmi,,,Retail,"$5,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,$4.5M NOI I 96% Occupied Power Center I Maplewood Mall,,,"3001 White Bear Ave N - St. Paul, MN 55109",Eric Geskermann,,Financing Available60 Day Close Classic Auction - RetailAuction Ended,,,,1974,,,Amy Senn,
,,1756079928-2,"52,000 Sq Ft",Tyler Sharp,,"Oct 16, 2025 07:00 PM",https://rimarketplace.com/auction/2707/1-auction-52-000-sf-industrial-building,rmi,,,Industrial,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction – 52,000 SF Industrial Building",,,"7656 E 700th Ave - Robinson, IL 62454",Philip Kates,,Absolute Auction Absolute Auction - IndustrialAuction Ended,,,,1986,,,Adam Sklaver,
,,1756079937-3,,Philip Kates,,"Oct 16, 2025 07:00 PM",https://rimarketplace.com/auction/2665/santa-fe-inn-suites-pueblo-co-79-keys-downtown-signalized-hard-corner,rmi,,,Hospitality,"$400,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"Santa Fe Inn & Suites – Pueblo, CO | 79 Keys | Downtown | Signalized Hard Corner",,,"730 N Santa Fe Ave  - Pueblo, CO 81003",Adam Sklaver,,Classic Auction - HospitalityAuction Ended,,,,,,,Huberth Marak,
,,1756079946-4,"16,751 Sq Ft",Mike Banwell,,"Oct 16, 2025 07:00 PM",https://rimarketplace.com/auction/2719/high-visibility-retail-warehouse-188k-vpd,rmi,,,Mixed Use,"$1,150,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,High-Visibility Retail/Warehouse: 188K+ VPD,,,"8651 Grant St - Thornton, CO 80229",,,Classic Auction - Mixed UseAuction Ended,,,,2002,,,Cory Gross,
,,1756079955-5,"10,601 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2670/reit-sale-former-family-dollar-dollar-tree-2022-built-oklahoma,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2022 Built | Oklahoma,,,"595 S Broadway - Laverne, OK 73848",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2022,,,Adam Sklaver,
,,1756079964-6,"10,553 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2671/reit-sale-former-family-dollar-dollar-tree-2022-built-1.32-acres,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2022 Built | 1.32 Acres,,,"1045 Highway 107 - Center Point, LA 71323",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2022,,,Adam Sklaver,
,,1756079973-7,"10,566 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2672/reit-sale-former-family-dollar-dollar-tree-2022-built-hard-corner,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2022 Built | Hard Corner,,,"11787 Hwy 190 W - Merryville, LA 70653",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2022,,,Adam Sklaver,
,,1756079982-8,"8,350 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2673/reit-sale-former-family-dollar-2014-built-hard-corner,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar | 2014 Built | Hard Corner,,,"100 Otter Drive - Ottertail, MN 56571",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2014,,,Adam Sklaver,
,,1756079991-9,"10,579 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2674/reit-sale-former-family-dollar-dollar-tree-2021-built,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2021 Built,,,"1106 Verona Street - Newellton, LA 71357",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2021,,,Adam Sklaver,
,,1756080000-10,"7,886 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2675/reit-sale-former-dollar-tree-17k-vpd-2004-built,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Dollar Tree | 17K VPD | 2004 Built,,,"11568 S Fortuna Rd - Yuma, AZ 85367",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2004,,,Adam Sklaver,
,,1756080009-11,"10,642 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2676/reit-sale-former-family-dollar-dollar-tree-2022-built-1.1-acres,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2022 Built | 1.1 Acres,,,"18284 Highway 190 - Reeves, LA 70658",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2022,,,Adam Sklaver,
,,1756080018-12,"10,675 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2677/reit-sale-former-family-dollar-dollar-tree-2022-built-dollar-general-adjacent,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Family Dollar & Dollar Tree | 2022 Built | Dollar General Adjacent,,,"12884 Highway 10 - Pitkin, LA 70656",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2022,,,Adam Sklaver,
